logM_star_sps,logRe,logMh,m_s,z,gamma_in,C,logMh_min,logMh_max
11.382375840583615,0.7773714566568243,12.768565699770438,27.424482064343422,1.0,1.0,20.0,8,18
11.275271480671773,0.7053902823644407,12.56864431821909,26.215360849663544,1.0,1.0,20.0,8,18
11.521228145412076,1.0086569682374753,13.427415630565571,25.5895763958306,1.0,1.0,20.0,8,18
11.427811470284595,0.7246422656794497,12.579961525898948,26.97854306185411,1.0,1.0,20.0,8,18
11.637291160524947,1.0259495943974828,13.352156185933978,27.08171022242643,1.0,1.0,20.0,8,18
11.371253984659678,0.7628244415757579,13.776139073042659,29.78955146318373,1.0,1.0,20.0,8,18
11.515928728604369,0.7947745905394531,13.344483695201948,29.85555131933087,1.0,1.0,20.0,8,18
11.389972555973484,0.8045154101280623,13.340122443005802,25.686960288111464,1.0,1.0,20.0,8,18
11.245637301086608,0.7127248554161509,12.086905236638252,27.564572519521764,1.0,1.0,20.0,8,18
11.283282075377057,0.44062833512679334,12.5383512593496,29.902188847746903,1.0,1.0,20.0,8,18
11.394264739116103,0.9658482116318925,13.27356636276504,28.953359306251667,1.0,1.0,20.0,8,18
11.190483342790564,0.428030442516945,12.338227956047454,29.61963352492174,1.0,1.0,20.0,8,18
11.69580705180195,1.0561819354067175,13.552862701003598,29.288193419043093,1.0,1.0,20.0,8,18
11.24555344573574,0.6550415026961788,12.139752375168342,28.69527195254776,1.0,1.0,20.0,8,18
11.356256359423957,0.6266403376531802,12.957721705824406,29.81728798275366,1.0,1.0,20.0,8,18
11.4149747625105,0.8397293186740238,13.273734181451276,26.772202311516157,1.0,1.0,20.0,8,18
11.501542193110296,0.9919843097791496,13.143071731900195,29.15986029729232,1.0,1.0,20.0,8,18
11.449828206018939,0.653489332103533,12.792340099118451,27.180797649519857,1.0,1.0,20.0,8,18
11.287103853041362,0.8013105432819316,12.557558140819516,27.318867884057852,1.0,1.0,20.0,8,18
11.186281626386034,0.5677801157891764,12.243524504521789,25.150313454654846,1.0,1.0,20.0,8,18
11.238561234780416,0.5146910978870252,12.573647619061687,23.721966280047965,1.0,1.0,20.0,8,18
11.440972002221589,1.0165998561129803,13.08133580465011,23.241354476123746,1.0,1.0,20.0,8,18
11.196367584042726,0.7371616493424518,13.332882508861601,29.078459222523144,1.0,1.0,20.0,8,18
11.44798238737084,1.0122013609990161,12.646992021281152,29.678086012381378,1.0,1.0,20.0,8,18
11.268551470562473,0.6534182047328295,12.8226911139504,26.57070674410608,1.0,1.0,20.0,8,18
11.355613214223865,0.8300184927236356,12.710274369152906,26.210214438618145,1.0,1.0,20.0,8,18
11.375276734964956,0.7322870397201844,12.309536804266196,28.240793890891478,1.0,1.0,20.0,8,18
11.421583552748622,0.8841980435606316,13.822909905512237,28.759567598325845,1.0,1.0,20.0,8,18
11.802045744188685,1.192894601501583,14.716932473445812,26.69172062407088,1.0,1.0,20.0,8,18
11.512370234585216,0.8568375870540528,13.145215152989103,28.527941180188023,1.0,1.0,20.0,8,18
11.300657559448537,0.6656040791096746,13.241074869444143,25.884829914407305,1.0,1.0,20.0,8,18
11.463942839560424,1.0433514182897023,13.310482565693153,29.371828476593784,1.0,1.0,20.0,8,18
11.320185544498866,0.7246741140798126,12.822652855051365,28.690107817218994,1.0,1.0,20.0,8,18
11.324522624563768,0.7926031190637725,12.769882412086885,28.20208847241209,1.0,1.0,20.0,8,18
11.333770442761383,0.9234956069500095,12.787862592498467,28.776447500605144,1.0,1.0,20.0,8,18
11.433265663350507,1.016386613237008,13.094763109364322,26.558299311443864,1.0,1.0,20.0,8,18
11.333816994775816,0.7193459395933848,12.709727560625224,29.36422069090145,1.0,1.0,20.0,8,18
11.326615547052125,0.5583303030008148,12.684457121504831,29.830239640779084,1.0,1.0,20.0,8,18
11.648946261219344,1.110055421330184,13.374394249283812,27.15184059930512,1.0,1.0,20.0,8,18
11.24356298712761,0.856869652189198,12.0689605558574,28.03628598357301,1.0,1.0,20.0,8,18
11.418789994024461,0.7567972861302412,12.344813272963012,27.39205788832581,1.0,1.0,20.0,8,18
11.8647811311716,1.1590102719080915,13.310854536845667,24.910786081127544,1.0,1.0,20.0,8,18
11.275560879868433,0.5871538653204161,12.595311088135762,29.360689441667954,1.0,1.0,20.0,8,18
11.530226259540797,1.0197142635861882,13.50792185809453,25.332670225283643,1.0,1.0,20.0,8,18
11.566854163451136,0.9301552884568515,13.247595567666789,28.751569498355927,1.0,1.0,20.0,8,18
11.102109853407152,0.6439307307670026,12.625951828636484,29.79001661162489,1.0,1.0,20.0,8,18
11.461300857531628,0.854667987414922,12.741741247209163,27.95642654492756,1.0,1.0,20.0,8,18
11.329898434455453,0.6847822731156029,12.845149740743668,29.440990063962428,1.0,1.0,20.0,8,18
11.489159290622926,0.7940886685785161,12.790796055734095,27.13843649547125,1.0,1.0,20.0,8,18
11.427704645921555,0.824322240464841,12.556493340524321,29.24260317193217,1.0,1.0,20.0,8,18
11.558349879246585,0.8121214773648657,12.694101539410761,28.860781997218865,1.0,1.0,20.0,8,18
11.590259908236964,1.0640223620604046,13.375238372390058,29.919456005435933,1.0,1.0,20.0,8,18
11.509128639633955,0.9440741768423512,14.005555275215814,29.019160017271552,1.0,1.0,20.0,8,18
11.212099532319106,0.673776522875016,13.051984595113682,29.840803471880303,1.0,1.0,20.0,8,18
11.601279376093236,0.8144317791727945,12.741393134507286,28.392037736967296,1.0,1.0,20.0,8,18
11.357803200574462,0.8624719655711439,12.712630570856168,29.926244944252385,1.0,1.0,20.0,8,18
11.311692959850571,0.5637951279147042,13.062238650706023,27.05603684298292,1.0,1.0,20.0,8,18
11.403905203758098,0.6497360486601041,12.857686908214943,29.99299712424076,1.0,1.0,20.0,8,18
11.373141500862916,0.8511828383579733,13.29322721759147,26.060198632041857,1.0,1.0,20.0,8,18
11.596436412080351,0.8413004010699576,14.15949972828821,28.524371308025437,1.0,1.0,20.0,8,18
11.48757363258952,0.8090029406263272,13.077227314561823,27.880640922539285,1.0,1.0,20.0,8,18
11.226420717688033,0.5445431928799537,13.627515694719994,29.18615529685763,1.0,1.0,20.0,8,18
11.51491621005803,0.8639325259970455,13.423448351043243,28.085748888831187,1.0,1.0,20.0,8,18
11.368957353747623,0.7562676851313894,12.914163875194006,28.449189623995927,1.0,1.0,20.0,8,18
11.725822513415123,1.0944221710793205,13.979703400151426,28.195288547261523,1.0,1.0,20.0,8,18
11.369325918713006,0.6749231522555273,12.64611897985163,28.436607654341607,1.0,1.0,20.0,8,18
11.34366045889847,0.7777130149951084,13.002573804486971,29.30405667458623,1.0,1.0,20.0,8,18
11.417882281542752,0.7550192108609295,13.054440916117215,29.04199623918498,1.0,1.0,20.0,8,18
11.547092533492092,1.0093504867442906,12.937104842126127,29.625156921887783,1.0,1.0,20.0,8,18
11.261638522196508,0.5898638245770447,11.606315460250345,29.944183907344826,1.0,1.0,20.0,8,18
11.198157714422246,0.5122823373122317,11.887018394119089,29.288831879020737,1.0,1.0,20.0,8,18
11.479714061040157,0.826903830119556,13.478142565106042,25.399228897543857,1.0,1.0,20.0,8,18
11.49667929474259,0.9605746613106492,13.248535043907518,28.637048453546758,1.0,1.0,20.0,8,18
11.610817017474034,1.173817006814848,13.426269259140991,29.325320126944295,1.0,1.0,20.0,8,18
11.581571613360472,0.9982106346329787,13.407580832997743,28.42774658190771,1.0,1.0,20.0,8,18
11.553790692805123,0.8902959398693431,12.99880370503348,29.9630089952055,1.0,1.0,20.0,8,18
11.384350813284959,0.7219958957183634,12.448597928953347,28.048238887653927,1.0,1.0,20.0,8,18
11.32727236110578,0.5344287199233493,12.561389098287263,28.01570075333193,1.0,1.0,20.0,8,18
11.23835580503751,0.56442958106696,12.726385723356142,28.574960214514814,1.0,1.0,20.0,8,18
11.372014865206301,0.6912336417846155,12.725310472167026,26.690211611541113,1.0,1.0,20.0,8,18
11.306950234980137,0.47260880682718953,13.25066610080199,28.080215194640793,1.0,1.0,20.0,8,18
11.369904117755611,0.6592748692188244,13.147816771459393,26.24991404196813,1.0,1.0,20.0,8,18
11.25202335334931,0.48325588893372773,11.799192463255162,28.87041034653742,1.0,1.0,20.0,8,18
11.508002024684648,0.7364218870181973,12.892562832352857,28.553483151795472,1.0,1.0,20.0,8,18
11.522761367870608,0.7583890710512087,12.801459157150495,29.446878397556578,1.0,1.0,20.0,8,18
11.12406375135519,0.5002297836083005,11.640566733477321,24.747548114773906,1.0,1.0,20.0,8,18
11.418404320543079,0.956376867934962,13.404495744137924,25.43367136084838,1.0,1.0,20.0,8,18
11.295093376380695,0.6202109160119742,13.168860355357554,29.23389442944126,1.0,1.0,20.0,8,18
11.352045922603603,0.8953536281623904,13.741806282751545,27.78823210213233,1.0,1.0,20.0,8,18
11.303175248214034,0.6601963763705622,12.535432642653959,27.583901460828315,1.0,1.0,20.0,8,18
11.466195969676248,0.8586840455240885,12.89822876527374,29.174337589826905,1.0,1.0,20.0,8,18
11.207890131694862,0.6766525711426149,12.160336004077495,28.52238938200366,1.0,1.0,20.0,8,18
11.621190764439449,1.0814795797686836,12.645517587900882,28.757804275417932,1.0,1.0,20.0,8,18
11.239273249586285,0.627887977260928,12.422089424788643,25.711396362675842,1.0,1.0,20.0,8,18
11.16015133312924,0.5645333788106296,12.986173870275653,28.46211193087359,1.0,1.0,20.0,8,18
11.291155856556147,0.8102837856614759,13.112039392198525,28.652157777504044,1.0,1.0,20.0,8,18
11.567396911203629,1.0290115096119152,12.835130557638376,28.239261562810334,1.0,1.0,20.0,8,18
11.2877489833957,0.8561615058571423,11.817424263137996,29.900680423837642,1.0,1.0,20.0,8,18
11.243891238687386,0.5656958039570738,12.167112886675293,29.04825287214738,1.0,1.0,20.0,8,18
11.46502616606891,0.7909349318169708,13.123509178300958,29.049293574694182,1.0,1.0,20.0,8,18
11.741983187356544,1.0766332568443484,13.253562335487128,25.306939448334504,1.0,1.0,20.0,8,18
11.452777750231299,0.9639619493039939,12.974561011069408,27.828688899016598,1.0,1.0,20.0,8,18
11.512554522546475,0.9659344741667395,12.940435351969246,28.024729819341566,1.0,1.0,20.0,8,18
11.445377174701639,0.7226601123760569,12.872300830023121,29.361187539139657,1.0,1.0,20.0,8,18
11.275650994546806,0.7779826740615721,12.721305150375272,27.743410739435536,1.0,1.0,20.0,8,18
11.275128178933253,0.7352671923215557,12.870537437002662,29.27107833039602,1.0,1.0,20.0,8,18
11.339048069689953,0.8582986859808516,12.21982999969322,26.3202400791629,1.0,1.0,20.0,8,18
11.434686539567181,0.830057698363909,12.95401409685798,29.02912084037822,1.0,1.0,20.0,8,18
11.38662303785984,0.7870551139327532,13.035602471140312,29.845491870064148,1.0,1.0,20.0,8,18
11.492187748502385,0.7902171141352953,13.64276750992576,29.876787541895805,1.0,1.0,20.0,8,18
11.497149938997353,1.0116875152124498,12.882153274426429,29.60582961220193,1.0,1.0,20.0,8,18
11.538419674565963,0.8682050608537523,13.112302446049739,26.310686367287772,1.0,1.0,20.0,8,18
11.362997192832102,0.7208021916823337,12.101701961423478,29.523739941427493,1.0,1.0,20.0,8,18
11.448496652730158,0.7943663175892415,12.8003754761999,26.366061855839448,1.0,1.0,20.0,8,18
11.258829328443902,0.7760849462275559,12.287650193878672,29.27132315706123,1.0,1.0,20.0,8,18
11.210022923457418,0.5737399396605021,12.682007296142961,28.642584477053905,1.0,1.0,20.0,8,18
11.08639692655619,0.3943459855383325,12.629036043474153,28.917200582983977,1.0,1.0,20.0,8,18
11.464045946012329,0.7623820459935249,12.926266612230137,26.481293799985597,1.0,1.0,20.0,8,18
11.543159711707585,0.9467604967802878,13.678451704292117,26.391067408470057,1.0,1.0,20.0,8,18
11.355978048077844,0.7531897337699103,12.273588088719627,28.057075020792933,1.0,1.0,20.0,8,18
11.365705243699365,0.6196257898371624,12.353496568841436,29.868413518697434,1.0,1.0,20.0,8,18
11.168621684598367,0.5831897044606282,12.468029318046016,29.585670371121918,1.0,1.0,20.0,8,18
11.52260778514639,0.9489452636214507,13.43888052405731,28.90379923536338,1.0,1.0,20.0,8,18
11.49997769173719,0.7285325370459574,13.494013497154432,29.31095705108378,1.0,1.0,20.0,8,18
11.273436839694897,0.5958616375907125,12.568171597344548,28.66797325673692,1.0,1.0,20.0,8,18
11.337366935495584,0.49422062186896115,13.034194626667807,29.150287962175685,1.0,1.0,20.0,8,18
11.363512260776357,0.5861498244867952,12.722761066927037,28.176676393192018,1.0,1.0,20.0,8,18
11.832905053769982,1.1124423365058216,13.771295227608034,26.576499711556213,1.0,1.0,20.0,8,18
11.20952010619556,0.7347501381525707,12.711485697445676,28.140233183072034,1.0,1.0,20.0,8,18
11.575057283111803,0.8802064508827009,13.30327858478152,28.254016550418147,1.0,1.0,20.0,8,18
11.521390815105212,0.6149915247529248,13.079584354746505,29.678111719823715,1.0,1.0,20.0,8,18
11.443588874490722,0.8629350893965222,13.4665453042036,29.839950583595268,1.0,1.0,20.0,8,18
11.62695628613299,1.1193433357015141,14.460248819768202,24.843918119843067,1.0,1.0,20.0,8,18
11.230530607531662,0.3843088765941247,12.51546729910019,26.765595704362184,1.0,1.0,20.0,8,18
11.200365648457375,0.46826765003886794,12.462535363491071,29.01307299303871,1.0,1.0,20.0,8,18
11.469606342599002,0.9765233470892188,13.115408968106987,27.684761037187553,1.0,1.0,20.0,8,18
11.242430332397719,0.7274906798158566,12.737315084311584,29.591428712403694,1.0,1.0,20.0,8,18
11.210007222670113,0.5946328949515005,12.905447434954592,29.928662443862414,1.0,1.0,20.0,8,18
11.59015339940099,0.8604029298030267,14.03583444096884,29.057172472960417,1.0,1.0,20.0,8,18
11.635302903596076,1.0359679617247326,13.57293963668465,27.289670372268507,1.0,1.0,20.0,8,18
11.360113880968653,0.7473881980156885,13.220963586774282,26.515328263360214,1.0,1.0,20.0,8,18
11.4038601728563,0.7021998996275345,13.287968871641029,26.48811896191998,1.0,1.0,20.0,8,18
11.620983614828779,0.9613358760395738,13.318602135337457,28.850435544464116,1.0,1.0,20.0,8,18
11.250069771760206,0.7688744747544409,12.857542236651534,29.60221900507611,1.0,1.0,20.0,8,18
11.358722635067265,0.6268063125208804,12.515741991206287,29.518736565099935,1.0,1.0,20.0,8,18
11.278134473984789,0.6962873055962653,13.40325319750314,27.942023286995216,1.0,1.0,20.0,8,18
11.248421902752003,0.5394730216821673,13.170556652089216,28.646455255856786,1.0,1.0,20.0,8,18
11.345548602362605,0.7490377000507664,12.918741443469985,29.579649639080962,1.0,1.0,20.0,8,18
11.347034750478803,0.752105380820493,12.62507753479915,29.94604628508978,1.0,1.0,20.0,8,18
11.307738158321445,0.73392127079997,12.456587096464814,28.475698723526143,1.0,1.0,20.0,8,18
11.389815425423764,0.8355318378488041,12.910524984637402,29.292183446040948,1.0,1.0,20.0,8,18
11.130118122606353,0.4247015027188521,12.215035000759762,29.870949684605762,1.0,1.0,20.0,8,18
11.159279424973594,0.5463273146736721,12.00863091380958,29.844273245731408,1.0,1.0,20.0,8,18
11.433199818963738,0.7960407403084052,12.657561440404937,29.376832897660186,1.0,1.0,20.0,8,18
11.344556332267778,0.738471966920233,12.04634562071375,26.663902288103102,1.0,1.0,20.0,8,18
11.353548348133142,0.7889819571566007,12.730603099037838,29.989213406687004,1.0,1.0,20.0,8,18
11.201883179074633,0.4576265888632786,11.865526112939696,29.990304265105145,1.0,1.0,20.0,8,18
10.978380867299558,0.6070589208812011,12.250711498996672,28.696519864237484,1.0,1.0,20.0,8,18
11.385951762315916,0.8084511438441936,12.706991040652637,29.999890397909912,1.0,1.0,20.0,8,18
11.234971121694846,0.6644686042538851,12.606279495424685,26.476492074919722,1.0,1.0,20.0,8,18
11.407734247083313,0.764591071861252,13.638553002578464,29.450827465485418,1.0,1.0,20.0,8,18
11.447726942619097,0.7016641215345587,12.973527258600223,28.59138681118487,1.0,1.0,20.0,8,18
11.344013762285776,0.9548423732767998,12.429531129344134,29.932323052915375,1.0,1.0,20.0,8,18
11.177467497877695,0.9040670717781563,12.684083103758509,29.83663145805947,1.0,1.0,20.0,8,18
11.350700299982062,0.5914427554351843,12.244110005706608,27.650130563037315,1.0,1.0,20.0,8,18
11.202042608304215,0.7668774051653462,12.738226854471911,25.546208946421302,1.0,1.0,20.0,8,18
11.432634587249723,0.7279084188590952,13.208503840718132,28.560062517314638,1.0,1.0,20.0,8,18
11.551226659964223,0.7336117871159759,12.802530667152608,27.658012395820336,1.0,1.0,20.0,8,18
11.37979551950648,0.6471017953442559,12.94486863694968,29.643017421547466,1.0,1.0,20.0,8,18
11.400849330170013,0.7526930573283551,13.221262855043985,29.043975594840774,1.0,1.0,20.0,8,18
11.524759462201462,0.9334285366848065,12.57647240044106,28.837474578756115,1.0,1.0,20.0,8,18
11.362383217645739,0.635215929977847,12.505592217250067,28.476356846346825,1.0,1.0,20.0,8,18
11.18403439237638,0.4280108391660154,12.520694186123709,29.707186304368918,1.0,1.0,20.0,8,18
11.158340368090265,0.5538942903806898,12.359441164008503,28.737113859658802,1.0,1.0,20.0,8,18
11.481151944655165,0.9713956518974878,13.423584446427746,28.553522982194234,1.0,1.0,20.0,8,18
11.47685711926601,0.6599278624872282,13.089463302546196,28.59455588901518,1.0,1.0,20.0,8,18
11.501719303061225,0.8015849715650841,13.374009798909704,27.697037864492454,1.0,1.0,20.0,8,18
11.595424342270022,1.0817029310497994,13.243256882984587,29.880661030514446,1.0,1.0,20.0,8,18
11.367516760623502,0.7221498312075755,12.868572449199068,27.8885616779926,1.0,1.0,20.0,8,18
11.170896760692779,0.5867167047847452,12.22063268406715,25.863511407836835,1.0,1.0,20.0,8,18
11.370743810835028,0.5923873135673239,13.176778110209485,26.78569177698945,1.0,1.0,20.0,8,18
11.264796154478043,0.5157471973544463,13.231703088014934,26.850993895038393,1.0,1.0,20.0,8,18
11.270763665924237,0.5904121752050466,12.711072575063191,28.954782419158956,1.0,1.0,20.0,8,18
11.553145260185383,0.9530193753653854,12.819094643006023,29.775580836790986,1.0,1.0,20.0,8,18
11.152728286193458,0.5751278220669792,13.092106981650387,29.605849579268444,1.0,1.0,20.0,8,18
11.463090832176524,0.9014455629935664,13.035582904078375,25.956710327466798,1.0,1.0,20.0,8,18
11.282951649561491,0.47881067796691745,12.309986178711473,29.325485479169558,1.0,1.0,20.0,8,18
11.359288409929665,0.5746622158273034,13.507082217205001,28.782723956482062,1.0,1.0,20.0,8,18
11.34431583061545,0.9487677835261754,13.272085616924244,29.9812987653303,1.0,1.0,20.0,8,18
11.268694341960158,0.8114049202465929,13.030715406451423,29.321845149910384,1.0,1.0,20.0,8,18
11.302991934812939,0.6312265021101289,12.825684391677058,25.96169540635201,1.0,1.0,20.0,8,18
11.361107339546136,0.8810750614288647,12.612656621965101,26.46076001653421,1.0,1.0,20.0,8,18
11.505699770729985,0.8393767345619749,13.298153063472673,25.798219113005096,1.0,1.0,20.0,8,18
11.481990225157004,0.8425449053129105,12.864693283694045,28.514400490386077,1.0,1.0,20.0,8,18
11.365974994953818,0.8918541388592998,12.93689588411141,26.241980196576016,1.0,1.0,20.0,8,18
11.182971299815602,0.34523008019477586,12.598805646174391,25.829577618046127,1.0,1.0,20.0,8,18
11.336574621249117,0.5851022116375068,12.736663088390713,28.296260803174437,1.0,1.0,20.0,8,18
11.271198804010186,0.4547231821210853,12.489114264986288,28.78504835236211,1.0,1.0,20.0,8,18
11.356453889818631,0.8558424384539369,13.257356358526048,29.847801288612544,1.0,1.0,20.0,8,18
11.445546136134075,0.6609679950849929,12.964830311213793,26.480720058020392,1.0,1.0,20.0,8,18
11.515187274076611,0.719065265167671,12.904178830359065,29.158685875227544,1.0,1.0,20.0,8,18
11.128378566524882,0.6749219623001214,11.63067837942016,26.918274826718648,1.0,1.0,20.0,8,18
11.526674650677377,0.8562542377408378,13.22421473512416,29.99291070643807,1.0,1.0,20.0,8,18
11.285660585688511,0.5225910179057442,12.380666756767903,29.82454483471261,1.0,1.0,20.0,8,18
11.438797767131252,0.8595386837791393,13.02113199705288,28.196778307404564,1.0,1.0,20.0,8,18
11.185711940318424,0.5217907905095981,12.181141561637864,27.6850429527298,1.0,1.0,20.0,8,18
11.705757994290122,1.1915625106049128,13.094187914827396,25.513134253603678,1.0,1.0,20.0,8,18
11.096453081387082,0.5897153893036595,12.578869985252252,29.102391180476495,1.0,1.0,20.0,8,18
11.277914972663245,0.5453097362495769,11.63449426820954,28.108750691065453,1.0,1.0,20.0,8,18
11.309724979819654,0.6627498384705546,12.996228567480278,29.54363475035477,1.0,1.0,20.0,8,18
11.344989425727928,0.7618408391516875,13.447973138427129,26.620261584950423,1.0,1.0,20.0,8,18
11.293397023774666,0.7020833407084364,12.187806171034374,29.631513666398277,1.0,1.0,20.0,8,18
11.496223053868377,0.8173047506936266,13.078920678669315,28.558015862200392,1.0,1.0,20.0,8,18
11.300128970320337,0.5411887110339051,12.552120711867552,29.572212772153954,1.0,1.0,20.0,8,18
11.182938487104279,0.5924921919087099,12.949306296583185,26.37670556765967,1.0,1.0,20.0,8,18
11.425371645274874,0.8343477087357317,12.635298776999756,27.924781211274457,1.0,1.0,20.0,8,18
11.441346660413982,0.7769617408475457,12.885613028827999,29.195476061933324,1.0,1.0,20.0,8,18
11.23414722648383,0.38999253300884495,12.226974851148846,29.107803091889004,1.0,1.0,20.0,8,18
11.453776981012876,0.9212735544339248,12.568120002723074,27.887479999115648,1.0,1.0,20.0,8,18
11.662921111633201,0.9073492662281404,12.709501732440296,28.98987838109422,1.0,1.0,20.0,8,18
11.521371207301334,0.8707095171491558,12.91360027554207,24.409107868612942,1.0,1.0,20.0,8,18
11.367225499587942,0.8427972455580597,12.639180054337594,26.757360118703737,1.0,1.0,20.0,8,18
11.736656945106963,1.0281915497892884,13.047156540655626,28.75345108348479,1.0,1.0,20.0,8,18
11.272469596187353,0.5924421641311012,12.49221247487153,27.10688083692287,1.0,1.0,20.0,8,18
11.205434857005939,0.6020294871053724,12.331894346672508,28.185700911598655,1.0,1.0,20.0,8,18
11.337925701207705,0.7890049176304504,12.816633396134769,28.564191895712085,1.0,1.0,20.0,8,18
11.496584840017452,0.831880970607113,13.360396748290421,28.89113542984656,1.0,1.0,20.0,8,18
11.309684220033454,0.742431966647367,12.559532333369953,27.090397999733472,1.0,1.0,20.0,8,18
11.376730846808822,0.6712976441938011,13.384347256870107,25.2574444862594,1.0,1.0,20.0,8,18
11.27433111943181,0.43783662843735216,12.507824866981956,26.738909747646737,1.0,1.0,20.0,8,18
11.258665773152192,0.9398427887894426,11.898426874526809,28.05613483091803,1.0,1.0,20.0,8,18
11.345931339269217,0.816480149893912,12.661588777224456,25.176324903483092,1.0,1.0,20.0,8,18
11.423463529751013,0.7191408603932898,12.994963265219592,29.959241989354588,1.0,1.0,20.0,8,18
11.482969237677667,0.7967986420180899,12.670695796841754,26.882547170987912,1.0,1.0,20.0,8,18
11.455043176169017,0.9073398980445812,13.873638256004197,27.734933243863708,1.0,1.0,20.0,8,18
11.388502254634881,0.540445465498884,12.694646454165463,29.406869472613838,1.0,1.0,20.0,8,18
11.055176350333644,0.2745267783805297,12.481839469253602,28.91739976972032,1.0,1.0,20.0,8,18
11.605722196543322,0.9995067058491077,13.711623025374434,27.03817606789298,1.0,1.0,20.0,8,18
11.53598922597853,0.9404625392989078,13.612462349481211,29.891065760882427,1.0,1.0,20.0,8,18
11.370303447920028,0.7055895581561906,13.363911928715382,26.57662718868849,1.0,1.0,20.0,8,18
11.243583729564387,0.7470249592178132,12.19218388137882,29.660120233314608,1.0,1.0,20.0,8,18
11.433544945370205,0.7993382536741015,13.65833897424,28.84040994893127,1.0,1.0,20.0,8,18
11.775016521226052,0.9031706122203982,13.373621989557604,29.318643094583937,1.0,1.0,20.0,8,18
11.405878350527164,0.773641161832221,12.605478854996022,25.98337849027657,1.0,1.0,20.0,8,18
11.771955121206528,1.1410797361145026,13.179010610619676,26.971350454924778,1.0,1.0,20.0,8,18
11.285101466231392,0.7235610644536874,12.116803456314079,28.09168606398447,1.0,1.0,20.0,8,18
11.356674067969116,0.6183532955954546,12.41679823080512,28.774886206880907,1.0,1.0,20.0,8,18
11.196008069362435,0.48951104252708777,12.375336685350977,25.593638713142493,1.0,1.0,20.0,8,18
11.323441288754589,0.6420940312927489,12.637405463447946,28.377699205339468,1.0,1.0,20.0,8,18
11.217062267248188,0.8067482111169346,12.221689764225102,28.5087830581615,1.0,1.0,20.0,8,18
11.258590418799487,0.5937500033193862,12.78490838730045,27.627399829136767,1.0,1.0,20.0,8,18
11.31250249124945,0.7551990011421762,12.76890596328637,27.93358889356433,1.0,1.0,20.0,8,18
11.442757323048715,0.5991509368954229,12.76399838349437,27.132299570261267,1.0,1.0,20.0,8,18
11.762351115831748,1.0943287458978619,13.36493587057589,27.288698614422092,1.0,1.0,20.0,8,18
11.238774542845155,0.6647798996692625,12.263248352847036,29.471839014323987,1.0,1.0,20.0,8,18
11.213228333440298,0.5175706733204734,12.347144387971476,27.604421813932877,1.0,1.0,20.0,8,18
11.72687367733827,1.148997404973026,13.349297686871374,27.969271024926094,1.0,1.0,20.0,8,18
11.21217096432374,0.492810500963126,12.597920261124878,29.289840804893014,1.0,1.0,20.0,8,18
11.232599910392787,0.5001521138976448,12.569326990673273,29.383175403547376,1.0,1.0,20.0,8,18
11.246324399466769,0.8393924185984787,12.322403909071024,29.281697161494908,1.0,1.0,20.0,8,18
11.52306038233887,1.1584050332763898,12.94351308343304,29.825888830965287,1.0,1.0,20.0,8,18
11.34807478270717,0.7874121934021172,12.621748212685869,29.98422933581074,1.0,1.0,20.0,8,18
11.312611478875498,0.7510121124407066,12.524234034997853,29.66336226503025,1.0,1.0,20.0,8,18
11.53994032696848,0.9445794997337499,13.282330419954132,29.94527942390462,1.0,1.0,20.0,8,18
11.315487436359065,0.7048840665581277,13.204579903321903,24.86770517985152,1.0,1.0,20.0,8,18
11.302101592278529,0.7544946359762409,12.880428637914191,29.308207149094084,1.0,1.0,20.0,8,18
11.451163858236674,0.888402254235533,12.751604623813256,29.42599888816838,1.0,1.0,20.0,8,18
11.426611664616841,0.8169336753646372,12.490875526877751,24.17954257873251,1.0,1.0,20.0,8,18
11.406305560303872,0.95779741246983,13.318549581329158,28.752663838992536,1.0,1.0,20.0,8,18
11.323645312433692,0.8904463368523993,11.870217911802452,27.8035605930795,1.0,1.0,20.0,8,18
11.410720651109107,0.682100901213364,13.10402425845804,28.72065261796244,1.0,1.0,20.0,8,18
11.611499562167426,0.9952348112742336,13.512776024791556,28.189225426787953,1.0,1.0,20.0,8,18
11.35427539987571,0.7034065195242278,12.556385249534996,26.015309652843285,1.0,1.0,20.0,8,18
11.162312749901785,0.5599552813944121,12.645974630053288,29.958484221723875,1.0,1.0,20.0,8,18
11.209371981387067,0.7570439366292647,12.439144040080231,25.47451105137076,1.0,1.0,20.0,8,18
11.482867325522454,0.7447007707112107,12.541019632254782,28.52362778676324,1.0,1.0,20.0,8,18
11.053526548798407,0.4999368003886191,11.533797988396461,29.738521714027982,1.0,1.0,20.0,8,18
11.292026395076716,0.7805672074742208,12.40896542617416,26.96487354566312,1.0,1.0,20.0,8,18
11.494722778466567,0.8631239729800161,13.227938449501194,27.672603385623287,1.0,1.0,20.0,8,18
11.377535196348578,0.48715474737724695,13.068585390245286,29.98911345171856,1.0,1.0,20.0,8,18
11.252937952043911,0.5993386955049026,11.87086916272178,27.07116739610251,1.0,1.0,20.0,8,18
11.773804818629946,1.0828540845644345,13.599052690387586,29.02336037729336,1.0,1.0,20.0,8,18
11.369129911206088,0.8679749883583227,12.347101971621287,25.6273790334075,1.0,1.0,20.0,8,18
11.042283722218704,0.3216552424589238,11.897429841762813,24.25702759098455,1.0,1.0,20.0,8,18
11.398415045147113,0.6520967591757132,13.153683365056134,28.211952633521715,1.0,1.0,20.0,8,18
